,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
7485,2009-11-12,6.639999866485596,6.730000019073486,6.349999904632568,6.480000019073486,163101700,0.0,0.0
7486,2009-11-13,6.260000228881836,6.559999942779541,6.170000076293945,6.53000020980835,68140400,0.0,0.0
7487,2009-11-16,6.559999942779541,6.699999809265137,6.320000171661377,6.429999828338623,48798900,0.0,0.0
7488,2009-11-17,6.369999885559082,6.639999866485596,6.349999904632568,6.619999885559082,26734100,0.0,0.0
7489,2009-11-18,6.710000038146973,7.329999923706055,6.699999809265137,7.320000171661377,79142400,0.0,0.0
7490,2009-11-19,7.199999809265137,7.300000190734863,6.78000020980835,7.050000190734863,65901400,0.0,0.0
7491,2009-11-20,6.900000095367432,7.0,6.800000190734863,6.949999809265137,28226700,0.0,0.0
7492,2009-11-23,7.03000020980835,7.150000095367432,6.940000057220459,7.0,29284300,0.0,0.0
7493,2009-11-24,7.010000228881836,7.070000171661377,6.829999923706055,6.949999809265137,18549700,0.0,0.0
7494,2009-11-25,7.010000228881836,7.119999885559082,6.96999979019165,7.110000133514404,16390300,0.0,0.0
7495,2009-11-27,6.690000057220459,7.0,6.679999828338623,6.849999904632568,16185100,0.0,0.0
7496,2009-11-30,6.900000095367432,7.010000228881836,6.78000020980835,7.010000228881836,19388300,0.0,0.0
7497,2009-12-01,7.110000133514404,7.25,7.010000228881836,7.199999809265137,23136400,0.0,0.0
7498,2009-12-02,7.210000038146973,7.5,7.210000038146973,7.300000190734863,26906700,0.0,0.0
7499,2009-12-03,7.369999885559082,8.229999542236328,7.360000133514404,8.029999732971191,69019800,0.0,0.0
7500,2009-12-04,8.09000015258789,8.25,7.650000095367432,7.860000133514404,43885500,0.0,0.0
7501,2009-12-07,8.25,8.609999656677246,8.229999542236328,8.520000457763672,45635400,0.0,0.0
7502,2009-12-08,8.430000305175781,8.819999694824219,8.34000015258789,8.670000076293945,41620000,0.0,0.0
7503,2009-12-09,8.8100004196167,8.869999885559082,8.550000190734863,8.710000038146973,30324700,0.0,0.0
7504,2009-12-10,8.819999694824219,8.899999618530273,8.569999694824219,8.579999923706055,26101900,0.0,0.0
7505,2009-12-11,8.609999656677246,8.6899995803833,8.430000305175781,8.640000343322754,20052900,0.0,0.0
7506,2009-12-14,8.8100004196167,8.84000015258789,8.579999923706055,8.680000305175781,24243900,0.0,0.0
7507,2009-12-15,8.649999618530273,9.079999923706055,8.569999694824219,8.819999694824219,30510200,0.0,0.0
7508,2009-12-16,9.140000343322754,9.390000343322754,8.819999694824219,9.149999618530273,43161900,0.0,0.0
7509,2009-12-17,9.029999732971191,9.300000190734863,9.0,9.119999885559082,19954300,0.0,0.0
7510,2009-12-18,9.0,9.119999885559082,8.930000305175781,9.050000190734863,15956300,0.0,0.0
7511,2009-12-21,9.09000015258789,9.59000015258789,9.010000228881836,9.529999732971191,30422500,0.0,0.0
7512,2009-12-22,9.550000190734863,9.760000228881836,9.289999961853027,9.430000305175781,26229900,0.0,0.0
7513,2009-12-23,9.449999809265137,9.6899995803833,9.420000076293945,9.670000076293945,19547900,0.0,0.0
7514,2009-12-24,9.789999961853027,9.949999809265137,9.779999732971191,9.90999984741211,11332000,0.0,0.0
7515,2009-12-28,9.970000267028809,10.039999961853027,9.710000038146973,9.829999923706055,17266400,0.0,0.0
7516,2009-12-29,9.8100004196167,9.90999984741211,9.4399995803833,9.75,20986000,0.0,0.0
7517,2009-12-30,9.630000114440918,9.829999923706055,9.579999923706055,9.720000267028809,14407600,0.0,0.0
7518,2009-12-31,9.75,9.770000457763672,9.630000114440918,9.680000305175781,9396500,0.0,0.0
7519,2010-01-04,9.789999961853027,9.899999618530273,9.680000305175781,9.699999809265137,18748700,0.0,0.0
7520,2010-01-05,9.710000038146973,9.899999618530273,9.680000305175781,9.710000038146973,22145700,0.0,0.0
7521,2010-01-06,9.680000305175781,9.760000228881836,9.550000190734863,9.569999694824219,18643400,0.0,0.0
7522,2010-01-07,9.510000228881836,9.550000190734863,9.180000305175781,9.470000267028809,26806800,0.0,0.0
7523,2010-01-08,9.369999885559082,9.470000267028809,9.289999961853027,9.430000305175781,13752800,0.0,0.0
7524,2010-01-11,9.380000114440918,9.4399995803833,9.079999923706055,9.140000343322754,23700100,0.0,0.0
7525,2010-01-12,8.890000343322754,8.920000076293945,8.520000457763672,8.649999618530273,33387100,0.0,0.0
7526,2010-01-13,8.710000038146973,9.199999809265137,8.550000190734863,9.149999618530273,32741900,0.0,0.0
7527,2010-01-14,9.180000305175781,9.260000228881836,8.920000076293945,9.0,22556600,0.0,0.0
7528,2010-01-15,9.130000114440918,9.1899995803833,8.800000190734863,8.84000015258789,34336600,0.0,0.0
7529,2010-01-19,8.84000015258789,9.210000038146973,8.84000015258789,9.010000228881836,24866200,0.0,0.0
7530,2010-01-20,8.979999542236328,9.0,8.760000228881836,8.869999885559082,22813600,0.0,0.0
7531,2010-01-21,9.010000228881836,9.100000381469727,8.770000457763672,8.989999771118164,37888700,0.0,0.0
7532,2010-01-22,8.550000190734863,8.5600004196167,7.820000171661377,7.880000114440918,69136400,0.0,0.0
7533,2010-01-25,8.010000228881836,8.140000343322754,7.929999828338623,8.069999694824219,20560000,0.0,0.0
7534,2010-01-26,8.029999732971191,8.1899995803833,7.929999828338623,8.09000015258789,20946600,0.0,0.0
7535,2010-01-27,8.029999732971191,8.220000267028809,7.909999847412109,8.1899995803833,26832700,0.0,0.0
7536,2010-01-28,8.239999771118164,8.25,7.710000038146973,7.880000114440918,32084100,0.0,0.0
7537,2010-01-29,8.010000228881836,8.100000381469727,7.300000190734863,7.460000038146973,37457700,0.0,0.0
7538,2010-02-01,7.610000133514404,7.980000019073486,7.53000020980835,7.980000019073486,25476400,0.0,0.0
7539,2010-02-02,7.739999771118164,7.960000038146973,7.71999979019165,7.909999847412109,21110900,0.0,0.0
7540,2010-02-03,7.829999923706055,7.960000038146973,7.760000228881836,7.809999942779541,14521900,0.0,0.0
7541,2010-02-04,7.639999866485596,7.650000095367432,7.099999904632568,7.190000057220459,33172200,0.0,0.0
7542,2010-02-05,7.130000114440918,7.369999885559082,6.980000019073486,7.349999904632568,28808300,0.0,0.0
7543,2010-02-08,7.380000114440918,7.619999885559082,7.28000020980835,7.420000076293945,24304200,0.0,0.0
7544,2010-02-09,7.590000152587891,7.639999866485596,7.420000076293945,7.539999961853027,19978100,0.0,0.0
7545,2010-02-10,7.46999979019165,7.710000038146973,7.449999809265137,7.639999866485596,17269400,0.0,0.0
7546,2010-02-11,7.670000076293945,7.900000095367432,7.599999904632568,7.840000152587891,14973100,0.0,0.0
7547,2010-02-12,7.710000038146973,8.0,7.650000095367432,7.869999885559082,21788000,0.0,0.0
7548,2010-02-16,7.909999847412109,8.140000343322754,7.869999885559082,8.0600004196167,13579100,0.0,0.0
7549,2010-02-17,8.109999656677246,8.199999809265137,7.940000057220459,8.029999732971191,12019200,0.0,0.0
7550,2010-02-18,7.980000019073486,8.079999923706055,7.869999885559082,7.949999809265137,14677000,0.0,0.0
7551,2010-02-19,7.820000171661377,7.989999771118164,7.820000171661377,7.929999828338623,8107300,0.0,0.0
7552,2010-02-22,7.960000038146973,8.0,7.829999923706055,7.900000095367432,9708700,0.0,0.0
7553,2010-02-23,7.909999847412109,7.940000057220459,7.690000057220459,7.789999961853027,15566700,0.0,0.0
7554,2010-02-24,7.78000020980835,8.100000381469727,7.769999980926514,8.050000190734863,16543800,0.0,0.0
7555,2010-02-25,7.880000114440918,7.889999866485596,7.619999885559082,7.889999866485596,20955600,0.0,0.0
7556,2010-02-26,7.829999923706055,7.960000038146973,7.679999828338623,7.909999847412109,17085200,0.0,0.0
7557,2010-03-01,7.940000057220459,8.25,7.940000057220459,8.210000038146973,14856000,0.0,0.0
7558,2010-03-02,8.329999923706055,8.600000381469727,8.289999961853027,8.380000114440918,25506100,0.0,0.0
7559,2010-03-03,8.4399995803833,8.550000190734863,8.279999732971191,8.350000381469727,14260800,0.0,0.0
7560,2010-03-04,8.369999885559082,8.5,8.279999732971191,8.5,14448000,0.0,0.0
7561,2010-03-05,8.550000190734863,8.699999809265137,8.479999542236328,8.609999656677246,14826400,0.0,0.0
7562,2010-03-08,8.65999984741211,8.6899995803833,8.510000228881836,8.640000343322754,12760000,0.0,0.0
7563,2010-03-09,8.5,8.6899995803833,8.430000305175781,8.630000114440918,17664900,0.0,0.0
7564,2010-03-10,8.600000381469727,9.09000015258789,8.59000015258789,8.920000076293945,23426900,0.0,0.0
7565,2010-03-11,8.90999984741211,9.0,8.739999771118164,8.949999809265137,15977800,0.0,0.0
7566,2010-03-12,9.039999961853027,9.039999961853027,8.899999618530273,8.930000305175781,12802500,0.0,0.0
7567,2010-03-15,8.880000114440918,8.949999809265137,8.800000190734863,8.920000076293945,11428900,0.0,0.0
7568,2010-03-16,8.949999809265137,9.420000076293945,8.9399995803833,9.399999618530273,25356300,0.0,0.0
7569,2010-03-17,9.470000267028809,9.739999771118164,9.420000076293945,9.670000076293945,23574800,0.0,0.0
7570,2010-03-18,9.619999885559082,9.65999984741211,9.260000228881836,9.390000343322754,17772300,0.0,0.0
7571,2010-03-19,9.109999656677246,9.40999984741211,9.100000381469727,9.109999656677246,15938000,0.0,0.0
7572,2010-03-22,8.90999984741211,9.319999694824219,8.789999961853027,9.3100004196167,15101100,0.0,0.0
7573,2010-03-23,9.34000015258789,9.489999771118164,9.260000228881836,9.449999809265137,10623200,0.0,0.0
7574,2010-03-24,9.380000114440918,9.380000114440918,9.199999809265137,9.229999542236328,12096100,0.0,0.0
7575,2010-03-25,9.350000381469727,9.4399995803833,9.020000457763672,9.029999732971191,15824100,0.0,0.0
7576,2010-03-26,9.109999656677246,9.1899995803833,8.90999984741211,9.020000457763672,12158100,0.0,0.0
7577,2010-03-29,9.079999923706055,9.199999809265137,9.0600004196167,9.109999656677246,9621900,0.0,0.0
7578,2010-03-30,9.210000038146973,9.279999732971191,9.09000015258789,9.270000457763672,13451600,0.0,0.0
7579,2010-03-31,9.149999618530273,9.4399995803833,9.130000114440918,9.270000457763672,12850100,0.0,0.0
7580,2010-04-01,9.34000015258789,9.489999771118164,9.220000267028809,9.369999885559082,11757400,0.0,0.0
7581,2010-04-05,9.470000267028809,9.539999961853027,9.420000076293945,9.529999732971191,10467800,0.0,0.0
7582,2010-04-06,9.4399995803833,9.489999771118164,9.180000305175781,9.350000381469727,18738400,0.0,0.0
7583,2010-04-07,9.380000114440918,9.829999923706055,9.25,9.65999984741211,29125500,0.0,0.0
7584,2010-04-08,9.630000114440918,9.630000114440918,9.329999923706055,9.420000076293945,21494000,0.0,0.0
7585,2010-04-09,9.489999771118164,9.579999923706055,9.279999732971191,9.300000190734863,24207600,0.0,0.0
7586,2010-04-12,9.369999885559082,9.529999732971191,9.350000381469727,9.420000076293945,16578500,0.0,0.0
7587,2010-04-13,9.420000076293945,9.59000015258789,9.350000381469727,9.5600004196167,15125200,0.0,0.0
7588,2010-04-14,9.819999694824219,9.970000267028809,9.710000038146973,9.890000343322754,29201400,0.0,0.0
7589,2010-04-15,9.970000267028809,10.239999771118164,9.899999618530273,10.15999984741211,55096500,0.0,0.0
7590,2010-04-16,9.779999732971191,9.899999618530273,9.369999885559082,9.8100004196167,67757600,0.0,0.0
7591,2010-04-19,9.729999542236328,9.84000015258789,9.289999961853027,9.579999923706055,27868200,0.0,0.0
7592,2010-04-20,9.739999771118164,9.8100004196167,9.630000114440918,9.770000457763672,21244700,0.0,0.0
7593,2010-04-21,9.800000190734863,9.90999984741211,9.489999771118164,9.779999732971191,28651400,0.0,0.0
7594,2010-04-22,9.569999694824219,9.899999618530273,9.449999809265137,9.859999656677246,22389600,0.0,0.0
7595,2010-04-23,9.8100004196167,9.850000381469727,9.609999656677246,9.760000228881836,18841700,0.0,0.0
7596,2010-04-26,9.800000190734863,10.149999618530273,9.699999809265137,9.970000267028809,24335500,0.0,0.0
7597,2010-04-27,9.84000015258789,10.0600004196167,9.529999732971191,9.579999923706055,27169000,0.0,0.0
7598,2010-04-28,9.6899995803833,9.800000190734863,9.350000381469727,9.550000190734863,23028300,0.0,0.0
7599,2010-04-29,9.699999809265137,9.779999732971191,9.59000015258789,9.720000267028809,14350400,0.0,0.0
7600,2010-04-30,9.720000267028809,9.720000267028809,9.0600004196167,9.069999694824219,37974900,0.0,0.0
7601,2010-05-03,9.180000305175781,9.380000114440918,9.020000457763672,9.289999961853027,27504700,0.0,0.0
7602,2010-05-04,9.079999923706055,9.079999923706055,8.539999961853027,8.680000305175781,46482500,0.0,0.0
7603,2010-05-05,8.4399995803833,8.880000114440918,8.350000381469727,8.579999923706055,36757300,0.0,0.0
7604,2010-05-06,8.579999923706055,8.720000267028809,7.809999942779541,8.270000457763672,44875400,0.0,0.0
7605,2010-05-07,8.300000190734863,8.670000076293945,7.920000076293945,8.380000114440918,48469500,0.0,0.0
7606,2010-05-10,8.920000076293945,9.029999732971191,8.3100004196167,8.989999771118164,34695700,0.0,0.0
7607,2010-05-11,8.850000381469727,9.289999961853027,8.75,9.069999694824219,41062100,0.0,0.0
7608,2010-05-12,9.199999809265137,9.579999923706055,9.149999618530273,9.489999771118164,33567100,0.0,0.0
7609,2010-05-13,9.520000457763672,9.779999732971191,9.319999694824219,9.420000076293945,33222600,0.0,0.0
7610,2010-05-14,9.239999771118164,9.3100004196167,8.569999694824219,8.800000190734863,59018500,0.0,0.0
7611,2010-05-17,8.75,8.869999885559082,8.470000267028809,8.850000381469727,27721900,0.0,0.0
7612,2010-05-18,8.960000038146973,9.010000228881836,8.369999885559082,8.420000076293945,29716300,0.0,0.0
7613,2010-05-19,8.229999542236328,8.630000114440918,8.199999809265137,8.470000267028809,29864100,0.0,0.0
7614,2010-05-20,8.270000457763672,8.369999885559082,8.0,8.09000015258789,37502700,0.0,0.0
7615,2010-05-21,7.869999885559082,8.550000190734863,7.75,8.399999618530273,39732500,0.0,0.0
7616,2010-05-24,8.319999694824219,8.5600004196167,8.069999694824219,8.09000015258789,24504000,0.0,0.0
7617,2010-05-25,7.75,8.149999618530273,7.679999828338623,8.149999618530273,30410500,0.0,0.0
7618,2010-05-26,8.390000343322754,8.59000015258789,8.180000305175781,8.220000267028809,37479100,0.0,0.0
7619,2010-05-27,8.449999809265137,8.800000190734863,8.399999618530273,8.800000190734863,24221900,0.0,0.0
7620,2010-05-28,8.84000015258789,8.869999885559082,8.449999809265137,8.569999694824219,28073700,0.0,0.0
7621,2010-06-01,8.430000305175781,8.430000305175781,8.140000343322754,8.140000343322754,31201200,0.0,0.0
7622,2010-06-02,8.260000228881836,8.539999961853027,8.109999656677246,8.539999961853027,24157900,0.0,0.0
7623,2010-06-03,8.59000015258789,8.729999542236328,8.359999656677246,8.6899995803833,22533800,0.0,0.0
7624,2010-06-04,8.420000076293945,8.670000076293945,8.010000228881836,8.109999656677246,37657500,0.0,0.0
7625,2010-06-07,8.199999809265137,8.220000267028809,7.639999866485596,7.710000038146973,27240400,0.0,0.0
7626,2010-06-08,7.75,7.880000114440918,7.420000076293945,7.769999980926514,36007300,0.0,0.0
7627,2010-06-09,7.909999847412109,8.050000190734863,7.579999923706055,7.610000133514404,24756300,0.0,0.0
7628,2010-06-10,7.78000020980835,8.039999961853027,7.739999771118164,8.010000228881836,27986700,0.0,0.0
7629,2010-06-11,7.849999904632568,8.180000305175781,7.809999942779541,8.119999885559082,21054300,0.0,0.0
7630,2010-06-14,8.3100004196167,8.449999809265137,8.239999771118164,8.279999732971191,21793500,0.0,0.0
7631,2010-06-15,8.350000381469727,8.880000114440918,8.34000015258789,8.819999694824219,35702500,0.0,0.0
7632,2010-06-16,8.729999542236328,9.1899995803833,8.649999618530273,8.899999618530273,33576700,0.0,0.0
7633,2010-06-17,9.050000190734863,9.050000190734863,8.710000038146973,8.90999984741211,21712000,0.0,0.0
7634,2010-06-18,8.920000076293945,9.050000190734863,8.770000457763672,8.829999923706055,16524200,0.0,0.0
7635,2010-06-21,9.029999732971191,9.15999984741211,8.710000038146973,8.800000190734863,25872100,0.0,0.0
7636,2010-06-22,8.8100004196167,9.020000457763672,8.539999961853027,8.579999923706055,23876600,0.0,0.0
7637,2010-06-23,8.630000114440918,8.800000190734863,8.479999542236328,8.5600004196167,23040500,0.0,0.0
7638,2010-06-24,8.510000228881836,8.569999694824219,8.050000190734863,8.130000114440918,31282200,0.0,0.0
7639,2010-06-25,8.220000267028809,8.220000267028809,7.929999828338623,8.09000015258789,22859400,0.0,0.0
7640,2010-06-28,8.140000343322754,8.239999771118164,7.960000038146973,8.050000190734863,21544000,0.0,0.0
7641,2010-06-29,7.929999828338623,7.929999828338623,7.409999847412109,7.480000019073486,43861400,0.0,0.0
7642,2010-06-30,7.579999923706055,7.650000095367432,7.300000190734863,7.320000171661377,26406200,0.0,0.0
7643,2010-07-01,7.349999904632568,7.53000020980835,7.099999904632568,7.389999866485596,27289900,0.0,0.0
7644,2010-07-02,7.449999809265137,7.480000019073486,7.019999980926514,7.170000076293945,26074800,0.0,0.0
7645,2010-07-06,7.400000095367432,7.420000076293945,6.960000038146973,7.039999961853027,25868800,0.0,0.0
7646,2010-07-07,7.039999961853027,7.409999847412109,7.039999961853027,7.389999866485596,23676900,0.0,0.0
7647,2010-07-08,7.519999980926514,7.519999980926514,7.21999979019165,7.369999885559082,21847000,0.0,0.0
7648,2010-07-09,7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,20373000,0.0,0.0
7649,2010-07-12,7.380000114440918,7.599999904632568,7.320000171661377,7.360000133514404,36053000,0.0,0.0
7650,2010-07-13,7.599999904632568,7.690000057220459,7.429999828338623,7.519999980926514,39013900,0.0,0.0
7651,2010-07-14,7.820000171661377,7.820000171661377,7.329999923706055,7.440000057220459,49139700,0.0,0.0
7652,2010-07-15,7.460000038146973,7.480000019073486,7.179999828338623,7.409999847412109,51384100,0.0,0.0
7653,2010-07-16,7.28000020980835,7.590000152587891,7.110000133514404,7.369999885559082,72988600,0.0,0.0
7654,2010-07-19,7.409999847412109,7.539999961853027,7.21999979019165,7.440000057220459,27901000,0.0,0.0
7655,2010-07-20,7.210000038146973,7.630000114440918,7.150000095367432,7.599999904632568,30643500,0.0,0.0
7656,2010-07-21,7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,28174700,0.0,0.0
7657,2010-07-22,7.489999771118164,7.679999828338623,7.360000133514404,7.610000133514404,25149600,0.0,0.0
7658,2010-07-23,7.570000171661377,7.840000152587891,7.460000038146973,7.820000171661377,28582400,0.0,0.0
7659,2010-07-26,7.820000171661377,8.100000381469727,7.679999828338623,8.069999694824219,32459900,0.0,0.0
7660,2010-07-27,8.140000343322754,8.25,8.029999732971191,8.210000038146973,34586300,0.0,0.0
7661,2010-07-28,8.09000015258789,8.199999809265137,7.880000114440918,7.980000019073486,30818500,0.0,0.0
7662,2010-07-29,7.880000114440918,7.880000114440918,7.579999923706055,7.78000020980835,40211700,0.0,0.0
7663,2010-07-30,7.610000133514404,7.670000076293945,7.409999847412109,7.489999771118164,35900700,0.0,0.0
7664,2010-08-02,7.630000114440918,7.769999980926514,7.46999979019165,7.650000095367432,29109400,0.0,0.0
7665,2010-08-03,7.570000171661377,7.590000152587891,7.409999847412109,7.510000228881836,20259500,0.0,0.0
7666,2010-08-04,7.550000190734863,7.610000133514404,7.440000057220459,7.519999980926514,18846500,0.0,0.0
7667,2010-08-05,7.489999771118164,7.619999885559082,7.449999809265137,7.5,14581900,0.0,0.0
7668,2010-08-06,7.489999771118164,7.71999979019165,7.429999828338623,7.449999809265137,33055500,0.0,0.0
7669,2010-08-09,7.480000019073486,7.519999980926514,7.380000114440918,7.420000076293945,26503200,0.0,0.0
7670,2010-08-10,7.059999942779541,7.130000114440918,6.75,6.829999923706055,80795900,0.0,0.0
7671,2010-08-11,6.630000114440918,6.679999828338623,6.409999847412109,6.489999771118164,54953600,0.0,0.0
7672,2010-08-12,6.349999904632568,6.75,6.260000228881836,6.570000171661377,55112400,0.0,0.0
7673,2010-08-13,6.599999904632568,6.71999979019165,6.46999979019165,6.489999771118164,24334500,0.0,0.0
7674,2010-08-16,6.46999979019165,6.710000038146973,6.429999828338623,6.619999885559082,20081000,0.0,0.0
7675,2010-08-17,6.71999979019165,6.769999980926514,6.619999885559082,6.630000114440918,14697000,0.0,0.0
7676,2010-08-18,6.619999885559082,6.659999847412109,6.510000228881836,6.570000171661377,20106000,0.0,0.0
7677,2010-08-19,6.480000019073486,6.550000190734863,6.28000020980835,6.420000076293945,21654500,0.0,0.0
7678,2010-08-20,6.360000133514404,6.440000057220459,6.190000057220459,6.25,23001300,0.0,0.0
7679,2010-08-23,6.300000190734863,6.360000133514404,6.110000133514404,6.139999866485596,22085300,0.0,0.0
7680,2010-08-24,6.0,6.210000038146973,5.940000057220459,5.989999771118164,32883400,0.0,0.0
7681,2010-08-25,5.920000076293945,6.179999828338623,5.849999904632568,6.130000114440918,27782400,0.0,0.0
7682,2010-08-26,6.190000057220459,6.21999979019165,5.829999923706055,5.869999885559082,28958300,0.0,0.0
7683,2010-08-27,5.940000057220459,6.090000152587891,5.53000020980835,6.079999923706055,49323200,0.0,0.0
7684,2010-08-30,6.019999980926514,6.079999923706055,5.769999980926514,5.78000020980835,23624200,0.0,0.0
7685,2010-08-31,5.690000057220459,5.800000190734863,5.570000171661377,5.610000133514404,28571000,0.0,0.0
7686,2010-09-01,5.75,5.860000133514404,5.679999828338623,5.760000228881836,34998400,0.0,0.0
7687,2010-09-02,5.820000171661377,5.960000038146973,5.699999809265137,5.929999828338623,24411300,0.0,0.0
7688,2010-09-03,6.050000190734863,6.119999885559082,5.889999866485596,6.090000152587891,22285200,0.0,0.0
7689,2010-09-07,6.039999961853027,6.179999828338623,5.949999809265137,5.949999809265137,21679600,0.0,0.0
7690,2010-09-08,5.960000038146973,5.960000038146973,5.789999961853027,5.829999923706055,19381400,0.0,0.0
7691,2010-09-09,5.949999809265137,5.949999809265137,5.820000171661377,5.860000133514404,17213400,0.0,0.0
7692,2010-09-10,5.880000114440918,5.900000095367432,5.670000076293945,5.809999942779541,23117800,0.0,0.0
7693,2010-09-13,5.889999866485596,6.340000152587891,5.889999866485596,6.179999828338623,51746600,0.0,0.0
7694,2010-09-14,6.159999847412109,6.46999979019165,6.079999923706055,6.269999980926514,33687400,0.0,0.0
7695,2010-09-15,6.25,6.289999961853027,6.130000114440918,6.21999979019165,18351800,0.0,0.0
7696,2010-09-16,6.210000038146973,6.25,6.099999904632568,6.150000095367432,21556800,0.0,0.0
7697,2010-09-17,6.210000038146973,6.21999979019165,6.090000152587891,6.119999885559082,20223700,0.0,0.0
7698,2010-09-20,6.159999847412109,6.170000076293945,6.019999980926514,6.090000152587891,22871300,0.0,0.0
7699,2010-09-21,6.099999904632568,6.25,6.059999942779541,6.170000076293945,20615600,0.0,0.0
7700,2010-09-22,6.119999885559082,6.269999980926514,6.059999942779541,6.260000228881836,27117300,0.0,0.0
7701,2010-09-23,6.199999809265137,6.590000152587891,6.139999866485596,6.400000095367432,39689700,0.0,0.0
7702,2010-09-24,6.599999904632568,6.849999904632568,6.599999904632568,6.840000152587891,53726900,0.0,0.0
7703,2010-09-27,6.920000076293945,7.239999771118164,6.840000152587891,7.019999980926514,56266900,0.0,0.0
7704,2010-09-28,7.059999942779541,7.090000152587891,6.869999885559082,6.949999809265137,32223300,0.0,0.0
7705,2010-09-29,6.869999885559082,7.340000152587891,6.849999904632568,7.28000020980835,44249400,0.0,0.0
7706,2010-09-30,7.389999866485596,7.440000057220459,6.989999771118164,7.110000133514404,38514800,0.0,0.0
7707,2010-10-01,7.199999809265137,7.260000228881836,7.010000228881836,7.050000190734863,27510600,0.0,0.0
7708,2010-10-04,7.03000020980835,7.079999923706055,6.840000152587891,6.940000057220459,23042400,0.0,0.0
7709,2010-10-05,7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,36286400,0.0,0.0
7710,2010-10-06,7.010000228881836,7.050000190734863,6.78000020980835,6.860000133514404,23477400,0.0,0.0
7711,2010-10-07,6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,21005600,0.0,0.0
7712,2010-10-08,6.869999885559082,7.099999904632568,6.789999961853027,7.050000190734863,25394100,0.0,0.0
7713,2010-10-11,7.099999904632568,7.28000020980835,7.079999923706055,7.239999771118164,24687300,0.0,0.0
7714,2010-10-12,7.260000228881836,7.349999904632568,7.159999847412109,7.300000190734863,27727500,0.0,0.0
7715,2010-10-13,7.449999809265137,7.480000019073486,7.21999979019165,7.21999979019165,32283000,0.0,0.0
7716,2010-10-14,7.230000019073486,7.25,7.0,7.139999866485596,36306700,0.0,0.0
7717,2010-10-15,7.360000133514404,7.389999866485596,7.010000228881836,7.119999885559082,37688100,0.0,0.0
7718,2010-10-18,7.110000133514404,7.130000114440918,6.889999866485596,6.960000038146973,26657500,0.0,0.0
7719,2010-10-19,6.860000133514404,7.139999866485596,6.800000190734863,6.949999809265137,39344200,0.0,0.0
7720,2010-10-20,6.980000019073486,7.050000190734863,6.800000190734863,6.820000171661377,45596700,0.0,0.0
7721,2010-10-21,6.869999885559082,6.949999809265137,6.789999961853027,6.889999866485596,23156100,0.0,0.0
7722,2010-10-22,6.860000133514404,7.0,6.860000133514404,6.889999866485596,21180100,0.0,0.0
7723,2010-10-25,6.960000038146973,7.329999923706055,6.940000057220459,7.260000228881836,37042200,0.0,0.0
7724,2010-10-26,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,16114600,0.0,0.0
7725,2010-10-27,7.170000076293945,7.349999904632568,7.159999847412109,7.349999904632568,18477100,0.0,0.0
7726,2010-10-28,7.360000133514404,7.679999828338623,7.340000152587891,7.630000114440918,32454500,0.0,0.0
7727,2010-10-29,7.610000133514404,7.630000114440918,7.309999942779541,7.340000152587891,26841400,0.0,0.0
7728,2010-11-01,7.480000019073486,7.5,7.300000190734863,7.360000133514404,20604400,0.0,0.0
7729,2010-11-02,7.409999847412109,7.630000114440918,7.400000095367432,7.539999961853027,21752500,0.0,0.0
7730,2010-11-03,7.519999980926514,7.670000076293945,7.46999979019165,7.639999866485596,20359100,0.0,0.0
7731,2010-11-04,7.710000038146973,8.0,7.670000076293945,8.0,29582400,0.0,0.0
7732,2010-11-05,8.029999732971191,8.15999984741211,7.96999979019165,8.039999961853027,24711800,0.0,0.0
7733,2010-11-08,8.029999732971191,8.220000267028809,8.029999732971191,8.140000343322754,28465800,0.0,0.0
7734,2010-11-09,8.220000267028809,8.239999771118164,7.849999904632568,7.909999847412109,42726500,0.0,0.0
7735,2010-11-10,7.889999866485596,7.940000057220459,7.699999809265137,7.75,31317300,0.0,0.0
7736,2010-11-11,7.559999942779541,7.679999828338623,7.460000038146973,7.630000114440918,17940500,0.0,0.0
7737,2010-11-12,7.590000152587891,7.849999904632568,7.5,7.630000114440918,34469700,0.0,0.0
7738,2010-11-15,7.75,7.820000171661377,7.559999942779541,7.570000171661377,15867600,0.0,0.0
7739,2010-11-16,7.489999771118164,7.650000095367432,7.420000076293945,7.429999828338623,26840800,0.0,0.0
7740,2010-11-17,7.320000171661377,7.429999828338623,7.239999771118164,7.329999923706055,17761400,0.0,0.0
7741,2010-11-18,7.429999828338623,7.480000019073486,7.300000190734863,7.349999904632568,13942700,0.0,0.0
7742,2010-11-19,7.360000133514404,7.53000020980835,7.269999980926514,7.46999979019165,14476000,0.0,0.0
7743,2010-11-22,7.440000057220459,7.559999942779541,7.300000190734863,7.409999847412109,12073300,0.0,0.0
7744,2010-11-23,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,10386700,0.0,0.0
7745,2010-11-24,7.380000114440918,7.670000076293945,7.369999885559082,7.619999885559082,14304900,0.0,0.0
7746,2010-11-26,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,4052200,0.0,0.0
